Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4049,tt0087507,4/23/13,4/23/13,,Johnny Dangerously,https://www.imdb.com/title/tt0087507/,movie,6.5,90,1984,"Comedy, Crime",12859,12/21/84,Amy Heckerling
4050,tt0091306,4/23/13,4/23/13,,Jumpin' Jack Flash,https://www.imdb.com/title/tt0091306/,movie,5.9,105,1986,"Comedy, Romance, Thriller",17508,10/10/86,Penny Marshall
4051,tt0091983,4/23/13,4/23/13,,Something Wild,https://www.imdb.com/title/tt0091983/,movie,6.9,114,1986,"Comedy, Crime, Romance, Thriller",15494,11/7/86,Jonathan Demme
4052,tt0092608,4/23/13,4/23/13,,Back to the Beach,https://www.imdb.com/title/tt0092608/,movie,5.9,92,1987,"Comedy, Musical",2624,8/7/87,Lyndall Hobbs
4053,tt0092974,4/23/13,4/23/13,,Ernest Goes to Camp,https://www.imdb.com/title/tt0092974/,movie,5.5,92,1987,"Comedy, Family",10546,5/22/87,John R. Cherry III
4054,tt0093277,4/23/13,4/23/13,,Ironweed,https://www.imdb.com/title/tt0093277/,movie,6.7,143,1987,Drama,8068,12/18/87,Hector Babenco
4055,tt0093483,4/23/13,4/23/13,,Malone,https://www.imdb.com/title/tt0093483/,movie,5.8,92,1987,"Action, Drama, Thriller",2513,5/1/87,Harley Cokeliss
4056,tt0093793,4/23/13,4/23/13,,Project X,https://www.imdb.com/title/tt0093793/,movie,6.1,108,1987,"Comedy, Drama, Sci-Fi, Thriller",9844,4/17/87,Jonathan Kaplan
4057,tt0095169,4/23/13,4/23/13,,For Keeps?,https://www.imdb.com/title/tt0095169/,movie,6,90,1988,"Comedy, Drama, Romance",4150,1/15/88,John G. Avildsen
4058,tt0097388,4/23/13,4/23/13,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.6,100,1989,"Adventure, Horror, Thriller",31733,7/28/89,Rob Hedden
4059,tt0095409,4/23/13,4/23/13,,Johnny Be Good,https://www.imdb.com/title/tt0095409/,movie,4.6,91,1988,"Comedy, Sport",5903,3/25/88,Bud S. Smith
4060,tt0095897,4/23/13,4/23/13,,The Presidio,https://www.imdb.com/title/tt0095897/,movie,6,97,1988,"Action, Crime, Mystery, Thriller",15761,6/10/88,Peter Hyams
4061,tt0099740,4/23/13,4/23/13,,Hardware,https://www.imdb.com/title/tt0099740/,movie,6,94,1990,"Sci-Fi, Thriller",12435,8/31/90,Richard Stanley
4062,tt0098519,4/23/13,4/23/13,,Troop Beverly Hills,https://www.imdb.com/title/tt0098519/,movie,5.8,105,1989,"Adventure, Comedy",9095,3/24/89,Jeff Kanew
4063,tt0100318,4/23/13,4/23/13,,Pacific Heights,https://www.imdb.com/title/tt0100318/,movie,6.4,102,1990,Thriller,17180,9/28/90,John Schlesinger
4064,tt0102984,4/23/13,4/23/13,,Stone Cold,https://www.imdb.com/title/tt0102984/,movie,6,92,1991,"Action, Crime, Drama, Thriller",6660,5/17/91,Craig R. Baxley
4065,tt0103016,4/23/13,4/23/13,,Switch,https://www.imdb.com/title/tt0103016/,movie,5.8,103,1991,"Comedy, Fantasy",8468,5/10/91,Blake Edwards
4066,tt0101821,4/23/13,4/23/13,,Ernest Scared Stupid,https://www.imdb.com/title/tt0101821/,movie,5.8,91,1991,"Comedy, Family, Fantasy",10327,10/11/91,John R. Cherry III
4067,tt0104412,4/23/13,4/23/13,,Hero,https://www.imdb.com/title/tt0104412/,movie,6.5,119,1992,"Comedy, Drama, Romance",20474,10/2/92,Stephen Frears
4068,tt0104695,4/23/13,4/23/13,,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",11829,12/15/92,Richard Pearce
4069,tt0104926,4/23/13,4/23/13,,Mr. Baseball,https://www.imdb.com/title/tt0104926/,movie,6,108,1992,"Comedy, Romance, Sport",9731,10/2/92,Fred Schepisi
4070,tt0106500,4/23/13,4/23/13,,CB4,https://www.imdb.com/title/tt0106500/,movie,6.3,89,1993,"Comedy, Music",8484,3/12/93,Tamra Davis
4071,tt0107473,4/23/13,4/23/13,,Mad Dog and Glory,https://www.imdb.com/title/tt0107473/,movie,6.2,97,1993,"Comedy, Crime, Drama, Romance",19881,3/1/93,John McNaughton
4072,tt0107711,4/23/13,4/23/13,,Nowhere to Run,https://www.imdb.com/title/tt0107711/,movie,5.7,94,1993,"Action, Drama, Romance, Thriller",20982,1/14/93,Robert Harmon
4073,tt0107286,4/23/13,4/23/13,,Judgment Night,https://www.imdb.com/title/tt0107286/,movie,6.6,110,1993,"Action, Crime, Drama, Thriller",14840,10/15/93,Stephen Hopkins
4074,tt0109402,4/23/13,4/23/13,,The Chase,https://www.imdb.com/title/tt0109402/,movie,5.9,94,1994,"Action, Adventure, Comedy, Crime, Romance, Thriller",16711,3/4/94,Adam Rifkin
4075,tt0109480,4/23/13,4/23/13,,Cops and Robbersons,https://www.imdb.com/title/tt0109480/,movie,5.2,93,1994,"Comedy, Crime, Thriller",6165,4/15/94,Michael Ritchie
4076,tt0109936,4/23/13,4/23/13,,Greedy,https://www.imdb.com/title/tt0109936/,movie,6.3,113,1994,Comedy,12439,3/4/94,Jonathan Lynn
4077,tt0110064,4/23/13,4/23/13,,House Party 3,https://www.imdb.com/title/tt0110064/,movie,4.7,100,1994,"Comedy, Music, Romance",4427,1/11/94,Eric Meza
4078,tt0110093,4/23/13,4/23/13,,I Love Trouble,https://www.imdb.com/title/tt0110093/,movie,5.3,123,1994,"Action, Comedy, Romance, Thriller",11159,6/4/94,Charles Shyer
4079,tt0110538,4/23/13,4/23/13,,Mixed Nuts,https://www.imdb.com/title/tt0110538/,movie,5.5,97,1994,"Comedy, Drama",10018,12/21/94,Nora Ephron
4080,tt0110725,4/23/13,4/23/13,,On Deadly Ground,https://www.imdb.com/title/tt0110725/,movie,4.6,101,1994,"Action, Adventure, Thriller",21509,2/18/94,Steven Seagal
4081,tt0111323,4/23/13,4/23/13,,Surviving the Game,https://www.imdb.com/title/tt0111323/,movie,6.2,96,1994,"Action, Adventure, Crime, Drama, Thriller",10203,4/15/94,Ernest R. Dickerson
4082,tt0112499,4/23/13,4/23/13,,The Big Green,https://www.imdb.com/title/tt0112499/,movie,5.6,100,1995,"Comedy, Family, Sport",8847,9/29/95,Holly Goldberg Sloan
4083,tt0113451,4/23/13,4/23/13,,Jade,https://www.imdb.com/title/tt0113451/,movie,5.3,95,1995,"Crime, Drama, Thriller",10998,9/30/95,William Friedkin
4084,tt0113552,4/23/13,4/23/13,,Kiss of Death,https://www.imdb.com/title/tt0113552/,movie,5.9,101,1995,"Action, Crime, Thriller",16436,4/21/95,Barbet Schroeder
4085,tt0117011,4/23/13,4/23/13,,Maximum Risk,https://www.imdb.com/title/tt0117011/,movie,5.5,101,1996,"Action, Romance, Thriller",19456,9/13/96,Ringo Lam
4086,tt0117979,4/23/13,4/23/13,,The Truth About Cats & Dogs,https://www.imdb.com/title/tt0117979/,movie,6.2,97,1996,"Comedy, Romance",24443,4/26/96,Michael Lehmann
4087,tt0119123,4/23/13,4/23/13,,Fire Down Below,https://www.imdb.com/title/tt0119123/,movie,5.1,105,1997,"Action, Drama, Thriller",16172,9/5/97,Félix Enríquez Alcalá
4088,tt0119142,4/23/13,4/23/13,,For Richer or Poorer,https://www.imdb.com/title/tt0119142/,movie,5.8,115,1997,Comedy,9761,12/12/97,Bryan Spicer
4089,tt0119572,4/23/13,4/23/13,,Love Jones,https://www.imdb.com/title/tt0119572/,movie,7.5,104,1997,"Drama, Romance",3705,1/17/97,Theodore Witcher
4090,tt0120004,4/23/13,4/23/13,,The Relic,https://www.imdb.com/title/tt0120004/,movie,5.8,110,1997,"Horror, Mystery, Sci-Fi, Thriller",23697,1/10/97,Peter Hyams
4091,tt0120112,4/23/13,4/23/13,,She's So Lovely,https://www.imdb.com/title/tt0120112/,movie,5.9,100,1997,"Drama, Romance",7843,5/15/97,Nick Cassavetes
4092,tt0120142,4/23/13,4/23/13,,The Sixth Man,https://www.imdb.com/title/tt0120142/,movie,5.7,107,1997,"Comedy, Drama, Fantasy, Romance, Sport",5268,3/28/97,Randall Miller
4093,tt0120524,4/23/13,4/23/13,,Wishmaster,https://www.imdb.com/title/tt0120524/,movie,5.8,90,1997,"Fantasy, Horror",18874,9/19/97,Robert Kurtzman
4094,tt0120576,4/23/13,4/23/13,,Dance with Me,https://www.imdb.com/title/tt0120576/,movie,5.8,126,1998,"Drama, Music, Romance",5619,8/21/98,Randa Haines
4095,tt0120901,4/23/13,4/23/13,,Wrongfully Accused,https://www.imdb.com/title/tt0120901/,movie,6.2,87,1998,"Action, Comedy, Thriller",22636,7/23/98,Pat Proft
4096,tt0120646,4/23/13,4/23/13,,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.4,106,1999,Drama,12495,3/12/99,Ulu Grosbard
4097,tt0120716,4/23/13,4/23/13,,Jakob the Liar,https://www.imdb.com/title/tt0120716/,movie,6.6,120,1999,"Drama, War",14682,9/16/99,Peter Kassovitz
4098,tt0130121,4/23/13,4/23/13,,Mickey Blue Eyes,https://www.imdb.com/title/tt0130121/,movie,5.8,102,1999,"Comedy, Crime, Romance",33737,8/10/99,Kelly Makin
4099,tt0166943,4/23/13,4/23/13,,Music of the Heart,https://www.imdb.com/title/tt0166943/,movie,6.8,124,1999,"Drama, Music",11610,9/6/99,Wes Craven
4100,tt0120834,4/23/13,4/23/13,,Snow Falling on Cedars,https://www.imdb.com/title/tt0120834/,movie,6.7,127,1999,"Drama, Mystery, Romance, Thriller",13450,9/12/99,Scott Hicks
4101,tt0131646,4/23/13,4/23/13,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.3,100,1999,"Action, Adventure, Sci-Fi",15896,3/12/99,Chris Roberts
4102,tt0165643,4/23/13,4/23/13,,Black and White,https://www.imdb.com/title/tt0165643/,movie,4.9,98,1999,"Crime, Drama, Music",5451,9/4/99,James Toback
4103,tt0171580,4/23/13,4/23/13,,Nurse Betty,https://www.imdb.com/title/tt0171580/,movie,6.1,110,2000,"Comedy, Crime, Drama, Romance",32406,5/11/00,Neil LaBute
4104,tt0213203,4/23/13,4/23/13,,Rugrats in Paris: The Movie - Rugrats II,https://www.imdb.com/title/tt0213203/,movie,6.1,78,2000,"Animation, Adventure, Comedy, Family, Romance",10738,11/5/00,"Paul Demeyer, Stig Bergqvist"
4105,tt0273799,4/23/13,4/23/13,,Max Keeble's Big Move,https://www.imdb.com/title/tt0273799/,movie,5.4,86,2001,"Comedy, Crime, Family",7140,10/5/01,Tim Hill
4106,tt0166276,4/23/13,4/23/13,,Monkeybone,https://www.imdb.com/title/tt0166276/,movie,4.7,93,2001,"Animation, Comedy, Fantasy",16283,2/23/01,Henry Selick
4107,tt0279331,4/23/13,4/23/13,,Dark Blue,https://www.imdb.com/title/tt0279331/,movie,6.6,118,2002,"Crime, Drama, Thriller",19931,12/14/02,Ron Shelton
4108,tt0337711,4/23/13,4/23/13,,Rugrats Go Wild,https://www.imdb.com/title/tt0337711/,movie,5.6,80,2003,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7370,6/1/03,"Norton Virgien, John Eng"
4109,tt0358349,4/23/13,4/23/13,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",13599,3/12/04,Kevin Allen
4110,tt0349169,4/23/13,4/23/13,,Breakin' All the Rules,https://www.imdb.com/title/tt0349169/,movie,5.7,85,2004,"Comedy, Romance",5759,5/14/04,Daniel Taplitz
4111,tt0388213,4/23/13,4/23/13,,Loverboy,https://www.imdb.com/title/tt0388213/,movie,5.4,84,2005,"Drama, Romance",3017,1/24/05,Kevin Bacon
4112,tt0470765,4/23/13,4/23/13,,For Your Consideration,https://www.imdb.com/title/tt0470765/,movie,6.3,86,2006,Comedy,13462,9/10/06,Christopher Guest
4113,tt0486321,4/23/13,4/23/13,,Fly Me to the Moon,https://www.imdb.com/title/tt0486321/,movie,4.5,84,2008,"Animation, Adventure, Family",4112,1/30/08,"Mimi Maynard, Ben Stassen"
4114,tt1151915,4/23/13,4/23/13,,Nothing Like the Holidays,https://www.imdb.com/title/tt1151915/,movie,6.1,98,2008,"Comedy, Drama, Romance",3580,11/11/08,Alfredo Rodriguez de Villa
4115,tt0481390,4/23/13,4/23/13,,Kokoda,https://www.imdb.com/title/tt0481390/,movie,6.1,92,2006,"Action, Drama, War",2761,4/25/06,Alister Grierson
4116,tt0496436,4/23/13,4/23/13,,White Noise 2: The Light,https://www.imdb.com/title/tt0496436/,movie,5.7,99,2007,"Drama, Fantasy, Horror, Thriller",12430,1/5/07,Patrick Lussier
4117,tt0353324,4/23/13,4/23/13,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8056,6/3/05,Lance Mungia
4118,tt0381505,4/23/13,4/23/13,,Pretty Persuasion,https://www.imdb.com/title/tt0381505/,movie,6.5,104,2005,"Comedy, Drama",9746,1/22/05,Marcos Siega
4119,tt1051981,4/23/13,4/23/13,,Another Gay Sequel: Gays Gone Wild!,https://www.imdb.com/title/tt1051981/,movie,4,99,2008,"Comedy, Romance",2920,6/28/08,Todd Stephens
4120,tt0435623,4/23/13,4/23/13,,Conversations with Other Women,https://www.imdb.com/title/tt0435623/,movie,7,84,2005,"Comedy, Drama, Romance",11768,9/2/05,Hans Canosa
4121,tt0402850,4/23/13,4/23/13,,The Big White,https://www.imdb.com/title/tt0402850/,movie,6.4,100,2005,"Comedy, Crime, Drama",13707,7/28/05,Mark Mylod
4122,tt0449999,4/23/13,4/23/13,,Kabhi Alvida Naa Kehna,https://www.imdb.com/title/tt0449999/,movie,6.1,193,2006,"Drama, Romance",17428,8/11/06,Karan Johar
4123,tt0432289,4/23/13,4/23/13,,First Snow,https://www.imdb.com/title/tt0432289/,movie,6.2,101,2006,"Drama, Thriller",7706,5/5/06,Mark Fergus
4124,tt0423169,4/23/13,4/23/13,,Sherrybaby,https://www.imdb.com/title/tt0423169/,movie,6.6,96,2006,Drama,11271,1/25/06,Laurie Collyer
4125,tt0768218,4/23/13,4/23/13,,The Mysteries of Pittsburgh,https://www.imdb.com/title/tt0768218/,movie,5.4,95,2008,"Adventure, Comedy, Drama",3023,1/20/08,Rawson Marshall Thurber
4126,tt0787462,4/23/13,4/23/13,,Elvis and Anabelle,https://www.imdb.com/title/tt0787462/,movie,7.3,106,2007,"Drama, Romance",4877,3/10/07,Will Geiger
4127,tt0372884,4/23/13,4/23/13,,Eating Out,https://www.imdb.com/title/tt0372884/,movie,5.8,90,2004,"Comedy, Drama, Romance",5799,2/14/04,Q. Allan Brocka
4128,tt0847520,4/23/13,4/23/13,,Scar,https://www.imdb.com/title/tt0847520/,movie,4.1,90,2007,"Crime, Horror, Thriller",2651,8/24/07,Jed Weintrob
4129,tt0757361,4/23/13,4/23/13,,Margot at the Wedding,https://www.imdb.com/title/tt0757361/,movie,6,93,2007,"Comedy, Drama",19029,8/31/07,Noah Baumbach
4130,tt0902290,4/23/13,4/23/13,,I Sell the Dead,https://www.imdb.com/title/tt0902290/,movie,6.1,85,2008,"Comedy, Horror",10274,10/10/08,Glenn McQuaid
4131,tt0808331,4/23/13,4/23/13,,Joshua,https://www.imdb.com/title/tt0808331/,movie,5.9,106,2007,"Drama, Horror, Thriller",11638,1/31/07,George Ratliff
4132,tt0804552,4/23/13,4/23/13,,w Delta z,https://www.imdb.com/title/tt0804552/,movie,5.7,104,2007,"Crime, Drama, Horror, Thriller",8026,7/30/07,Tom Shankland
4133,tt1106447,4/23/13,4/23/13,,Mulligans,https://www.imdb.com/title/tt1106447/,movie,6.3,92,2008,"Drama, Romance",2675,5/18/08,Chip Hale
4134,tt0427998,4/23/13,4/23/13,,The Grand,https://www.imdb.com/title/tt0427998/,movie,6,104,2007,Comedy,5359,6/7/07,Zak Penn
4135,tt0396857,4/23/13,4/23/13,,Shadowboxer,https://www.imdb.com/title/tt0396857/,movie,5.5,93,2005,"Action, Crime, Drama, Thriller",6427,9/9/05,Lee Daniels
4136,tt0377084,4/23/13,4/23/13,,Ladies in Lavender,https://www.imdb.com/title/tt0377084/,movie,7,104,2004,"Drama, Music, Romance",10406,6/14/04,Charles Dance
4137,tt0470000,4/23/13,4/23/13,,Wicked Little Things,https://www.imdb.com/title/tt0470000/,movie,5.1,94,2006,"Drama, Fantasy, Horror",7867,11/17/06,J.S. Cardone
4138,tt0790665,4/23/13,4/23/13,,Flood,https://www.imdb.com/title/tt0790665/,movie,4.8,110,2007,"Action, Drama, Thriller",6149,4/9/07,Tony Mitchell
4139,tt0428579,4/23/13,4/23/13,,Suburban Girl,https://www.imdb.com/title/tt0428579/,movie,5.4,97,2007,"Comedy, Drama, Romance",7214,4/27/07,Marc Klein
4140,tt0445965,4/23/13,4/23/13,,Feed,https://www.imdb.com/title/tt0445965/,movie,5.3,101,2005,"Crime, Horror, Thriller",5465,7/2/05,Brett Leonard
4141,tt0415141,4/23/13,4/23/13,,Mama's Boy,https://www.imdb.com/title/tt0415141/,movie,5.2,93,2007,"Comedy, Drama",5373,11/30/07,Tim Hamilton
4142,tt0376006,4/23/13,4/23/13,,Book of Love,https://www.imdb.com/title/tt0376006/,movie,5.4,83,2004,"Comedy, Drama",1608,1/18/04,Alan Brown
4143,tt0383694,4/23/13,4/23/13,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",23115,9/6/04,Mike Leigh
4144,tt0428446,4/23/13,4/23/13,,The Darwin Awards,https://www.imdb.com/title/tt0428446/,movie,6,94,2006,"Adventure, Comedy, Romance",9623,1/25/06,Finn Taylor
4145,tt0801526,4/23/13,4/23/13,,The Tracey Fragments,https://www.imdb.com/title/tt0801526/,movie,6.2,77,2007,Drama,7208,2/8/07,Bruce McDonald
4146,tt0409681,4/23/13,4/23/13,,The Alibi,https://www.imdb.com/title/tt0409681/,movie,6.4,90,2006,"Comedy, Drama, Romance",5848,1/12/06,"Matt Checkowski, Kurt Mattila"
4147,tt0458367,4/23/13,4/23/13,,Right at Your Door,https://www.imdb.com/title/tt0458367/,movie,6.1,96,2006,"Drama, Sci-Fi, Thriller",12677,1/23/06,Chris Gorak
4148,tt0433350,4/23/13,4/23/13,,Boy Culture,https://www.imdb.com/title/tt0433350/,movie,6.8,88,2006,"Drama, Romance",5337,4/1/06,Q. Allan Brocka
4149,tt0468536,4/23/13,4/23/13,,Prey,https://www.imdb.com/title/tt0468536/,movie,4.7,92,2007,"Adventure, Drama, Horror, Sci-Fi, Thriller",7500,1/30/07,Darrell Roodt
4150,tt0952682,4/23/13,4/23/13,,Shotgun Stories,https://www.imdb.com/title/tt0952682/,movie,7.2,92,2007,"Drama, Thriller",9578,2/14/07,Jeff Nichols
4151,tt0406728,4/23/13,4/23/13,,Dungeons & Dragons: Wrath of the Dragon God,https://www.imdb.com/title/tt0406728/,tvMovie,4.7,105,2005,"Action, Adventure, Fantasy",5506,9/30/05,Gerry Lively
4152,tt0482463,4/23/13,4/23/13,,Bella,https://www.imdb.com/title/tt0482463/,movie,7.2,91,2006,"Drama, Romance",10300,9/9/06,Alejandro Monteverde
4153,tt0299458,4/23/13,4/23/13,,All the Real Girls,https://www.imdb.com/title/tt0299458/,movie,6.8,108,2003,"Drama, Romance",10114,1/19/03,David Gordon Green
4154,tt0327919,4/23/13,4/23/13,,I Am David,https://www.imdb.com/title/tt0327919/,movie,7.2,90,2003,"Adventure, Drama",7050,5/15/03,Paul Feig
4155,tt0347840,4/23/13,4/23/13,,Rabbits,https://www.imdb.com/title/tt0347840/,short,7,43,2002,"Short, Drama, Fantasy, Horror, Mystery, Thriller",6866,,David Lynch
4156,tt0199314,4/23/13,4/23/13,,About Adam,https://www.imdb.com/title/tt0199314/,movie,5.8,97,2000,"Comedy, Romance",6242,1/28/00,Gerard Stembridge
4157,tt0120613,4/23/13,4/23/13,,A Walk on the Moon,https://www.imdb.com/title/tt0120613/,movie,6.6,107,1999,"Drama, Romance",7737,1/29/99,Tony Goldwyn
4158,tt0145547,4/23/13,4/23/13,,Two Hands,https://www.imdb.com/title/tt0145547/,movie,7.1,103,1999,"Comedy, Crime, Thriller",9765,7/29/99,Gregor Jordan
4159,tt0286594,4/23/13,4/23/13,,Doctor Sleep,https://www.imdb.com/title/tt0286594/,movie,6.1,108,2002,"Crime, Horror, Mystery, Thriller",2940,8/16/02,Nick Willing
4160,tt0280720,4/23/13,4/23/13,,The Guru,https://www.imdb.com/title/tt0280720/,movie,5.3,94,2002,"Comedy, Music, Romance",14599,8/21/02,Daisy von Scherler Mayer
4161,tt0238552,4/23/13,4/23/13,,Replicant,https://www.imdb.com/title/tt0238552/,movie,5.4,100,2001,"Action, Sci-Fi, Thriller",13330,5/11/01,Ringo Lam
4162,tt0266971,4/23/13,4/23/13,,The Slaughter Rule,https://www.imdb.com/title/tt0266971/,movie,6,112,2002,"Drama, Sport",2258,1/11/02,"Andrew J. Smith, Alex Smith"
4163,tt0240402,4/23/13,4/23/13,,The Center of the World,https://www.imdb.com/title/tt0240402/,movie,5.8,88,2001,"Drama, Romance",4484,4/19/01,Wayne Wang
4164,tt0250081,4/23/13,4/23/13,,Storytelling,https://www.imdb.com/title/tt0250081/,movie,6.8,87,2001,"Comedy, Drama, Romance",16787,5/12/01,Todd Solondz
4165,tt0252480,4/23/13,4/23/13,,The Grey Zone,https://www.imdb.com/title/tt0252480/,movie,7,108,2001,"Drama, History, War",10035,9/13/01,Tim Blake Nelson
4166,tt0120857,4/23/13,4/23/13,,Un tè con Mussolini,https://www.imdb.com/title/tt0120857/,movie,6.9,117,1999,"Comedy, Drama, War",10714,3/26/99,Franco Zeffirelli
4167,tt0318497,4/23/13,4/23/13,,Nine Lives,https://www.imdb.com/title/tt0318497/,video,2.3,85,2002,"Horror, Thriller",3236,8/26/02,Andrew Green
4168,tt0245407,4/23/13,4/23/13,,Crush,https://www.imdb.com/title/tt0245407/,movie,5.8,108,2001,"Comedy, Drama, Romance",3565,8/19/01,John McKay
4169,tt0210075,4/23/13,4/23/13,,Girlfight,https://www.imdb.com/title/tt0210075/,movie,6.7,110,2000,"Drama, Sport",9167,1/22/00,Karyn Kusama
4170,tt0141974,4/23/13,4/23/13,,The War Zone,https://www.imdb.com/title/tt0141974/,movie,7.3,98,1999,"Drama, Thriller",9374,1/29/99,Tim Roth
4171,tt0193560,4/23/13,4/23/13,,Texas Rangers,https://www.imdb.com/title/tt0193560/,movie,5.2,90,2001,"Action, Adventure, Drama, Thriller, Western",5358,4/30/01,Steve Miner
4172,tt0258816,4/23/13,4/23/13,,The Reckoning,https://www.imdb.com/title/tt0258816/,movie,6.5,112,2002,"Crime, Drama, Mystery",5665,8/6/03,Paul McGuigan
4173,tt0113896,4/23/13,4/23/13,,My Family,https://www.imdb.com/title/tt0113896/,movie,7.3,128,1995,Drama,3575,1/26/95,Gregory Nava
4174,tt0115633,4/23/13,4/23/13,,Bastard Out of Carolina,https://www.imdb.com/title/tt0115633/,movie,7.4,98,1996,Drama,3988,8/24/96,Anjelica Huston
4175,tt0118647,4/23/13,4/23/13,,The Assignment,https://www.imdb.com/title/tt0118647/,movie,6.9,119,1997,"Action, Crime, Thriller",8536,9/12/97,Christian Duguay
4176,tt0111205,4/23/13,4/23/13,,Sister My Sister,https://www.imdb.com/title/tt0111205/,movie,6.6,89,1994,"Drama, Thriller",3034,12/15/94,Nancy Meckler
4177,tt0126388,4/23/13,4/23/13,,Legionnaire,https://www.imdb.com/title/tt0126388/,movie,5.5,99,1998,"Action, Adventure, Drama, War",21997,12/3/98,Peter MacDonald
4178,tt0119809,4/23/13,4/23/13,,Nowhere,https://www.imdb.com/title/tt0119809/,movie,6.5,82,1997,"Comedy, Drama, Sci-Fi",7957,5/9/97,Gregg Araki
4179,tt0162930,4/23/13,4/23/13,,Die Hard Dracula,https://www.imdb.com/title/tt0162930/,movie,1.9,88,1998,"Comedy, Horror",3195,12/31/98,Peter Horak
4180,tt0110978,4/23/13,4/23/13,,The Return of the Texas Chainsaw Massacre,https://www.imdb.com/title/tt0110978/,movie,3.3,87,1995,"Comedy, Horror, Thriller",19135,3/12/95,Kim Henkel
4181,tt0117991,4/23/13,4/23/13,,Twelfth Night or What You Will,https://www.imdb.com/title/tt0117991/,movie,7.2,134,1996,"Comedy, Drama, Romance",5478,9/6/96,Trevor Nunn
4182,tt0113613,4/23/13,4/23/13,,The Last Supper,https://www.imdb.com/title/tt0113613/,movie,6.8,92,1995,"Comedy, Crime, Drama, Thriller",13802,9/8/95,Stacy Title
4183,tt0098253,4/23/13,4/23/13,,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.6,123,1989,"Drama, Horror, Thriller",18145,5/31/89,Alejandro Jodorowsky
4184,tt0108327,4/23/13,4/23/13,,The Thing Called Love,https://www.imdb.com/title/tt0108327/,movie,6.4,116,1993,"Comedy, Drama, Music, Romance",6927,8/27/93,Peter Bogdanovich
4185,tt0101595,4/23/13,4/23/13,,Close My Eyes,https://www.imdb.com/title/tt0101595/,movie,6.3,108,1991,"Drama, Romance",2850,9/6/91,Stephen Poliakoff
4186,tt0102443,4/23/13,4/23/13,,A Midnight Clear,https://www.imdb.com/title/tt0102443/,movie,7.1,108,1992,"Drama, War",8001,4/24/92,Keith Gordon
4187,tt0096119,4/23/13,4/23/13,,Sleepaway Camp III: Teenage Wasteland,https://www.imdb.com/title/tt0096119/,movie,5.2,80,1989,"Comedy, Horror",6935,8/4/89,Michael A. Simpson
4188,tt0097438,4/23/13,4/23/13,,Gleaming the Cube,https://www.imdb.com/title/tt0097438/,movie,6.3,100,1989,"Action, Drama, Mystery",6792,1/13/89,Graeme Clifford
4189,tt0102800,4/23/13,4/23/13,,Robot Jox,https://www.imdb.com/title/tt0102800/,movie,5.4,85,1989,"Action, Sci-Fi, Thriller",5512,10/31/89,Stuart Gordon
4190,tt0106535,4/23/13,4/23/13,,The Cement Garden,https://www.imdb.com/title/tt0106535/,movie,7.1,105,1993,Drama,4298,2/28/93,Andrew Birkin
4191,tt0105450,4/23/13,4/23/13,,South Central,https://www.imdb.com/title/tt0105450/,movie,6.8,98,1992,"Crime, Drama",4783,9/18/92,Stephen Milburn Anderson
4192,tt0090203,4/23/13,4/23/13,,The Trip to Bountiful,https://www.imdb.com/title/tt0090203/,movie,7.5,108,1985,Drama,3877,12/20/85,Peter Masterson
4193,tt0093516,4/23/13,4/23/13,,Meatballs III: Summer Job,https://www.imdb.com/title/tt0093516/,movie,3.5,96,1986,"Comedy, Fantasy, Romance",2171,10/27/86,George Mendeluk
4194,tt0093543,4/23/13,4/23/13,,Mio min Mio,https://www.imdb.com/title/tt0093543/,movie,6.4,99,1987,"Adventure, Family, Fantasy",4935,7/31/87,Vladimir Grammatikov
4195,tt0093512,4/23/13,4/23/13,,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.7,140,1987,"Drama, Romance",15148,9/15/87,James Ivory
4196,tt0093818,4/23/13,4/23/13,,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.5,88,1987,Comedy,30348,1/24/87,Woody Allen
4197,tt0090094,4/23/13,4/23/13,,The Stuff,https://www.imdb.com/title/tt0090094/,movie,5.9,87,1985,"Comedy, Horror, Sci-Fi",12809,3/30/85,Larry Cohen
4198,tt0091538,4/23/13,4/23/13,,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",12484,6/13/86,Neil Jordan
